species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
AGPE,111,1,1,2201,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,4,0,NA,NA,NA,NA
AGPE,111,1,1,2201,0,NA,NA,2007,2008,4,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
AGPE,111,1,2,2202,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,13,0,NA,NA,NA,NA
AGPE,111,1,2,2202,0,NA,NA,2007,2008,13,0,NA,NA,NA,NA,2009,7,5,NA,NA,NA,NA
AGPE,111,1,2,2202,0,NA,NA,2007,2009,7,5,NA,NA,NA,NA,2010,24,NA,NA,NA,NA,NA
AGPE,111,1,2,2202,0,NA,NA,2007,2010,24,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,3,2203,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,7,0,NA,NA,NA,NA
AGPE,111,1,3,2203,0,NA,NA,2007,2008,7,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
AGPE,111,1,4,2204,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,9,0,NA,NA,NA,NA
AGPE,111,1,4,2204,0,NA,NA,2007,2008,9,0,NA,NA,NA,NA,2009,3,1,NA,NA,NA,NA
AGPE,111,1,4,2204,0,NA,NA,2007,2009,3,1,NA,NA,NA,NA,2010,5,NA,NA,NA,NA,NA
AGPE,111,1,4,2204,0,NA,NA,2007,2010,5,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,5,2205,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,11,0,NA,NA,NA,NA
AGPE,111,1,5,2205,0,NA,NA,2007,2008,11,0,NA,NA,NA,NA,2009,11,11,NA,NA,NA,NA
AGPE,111,1,5,2205,0,NA,NA,2007,2009,11,11,NA,NA,NA,NA,2010,30,NA,NA,NA,NA,NA
AGPE,111,1,5,2205,0,NA,NA,2007,2010,30,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,6,2206,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,13,0,NA,NA,NA,NA
AGPE,111,1,6,2206,0,NA,NA,2007,2008,13,0,NA,NA,NA,NA,2009,20,18,NA,NA,NA,NA
AGPE,111,1,6,2206,0,NA,NA,2007,2009,20,18,NA,NA,NA,NA,2010,43,NA,NA,NA,NA,NA
AGPE,111,1,6,2206,0,NA,NA,2007,2010,43,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,7,2207,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,7,1,NA,NA,NA,NA
AGPE,111,1,7,2207,0,NA,NA,2007,2008,7,1,NA,NA,NA,NA,2009,22,22,NA,NA,NA,NA
AGPE,111,1,7,2207,0,NA,NA,2007,2009,22,22,NA,NA,NA,NA,2010,46,NA,NA,NA,NA,NA
AGPE,111,1,7,2207,0,NA,NA,2007,2010,46,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,8,2208,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,8,2,NA,NA,NA,NA
AGPE,111,1,8,2208,0,NA,NA,2007,2008,8,2,NA,NA,NA,NA,2009,22,22,NA,NA,NA,NA
AGPE,111,1,8,2208,0,NA,NA,2007,2009,22,22,NA,NA,NA,NA,2010,45,NA,NA,NA,NA,NA
AGPE,111,1,8,2208,0,NA,NA,2007,2010,45,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,11,5,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2008,11,5,NA,NA,NA,NA,2009,21,13,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2009,21,13,NA,NA,NA,NA,2010,31,NA,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2010,31,NA,NA,NA,NA,NA,2011,6,0,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2011,6,0,NA,NA,NA,NA,2012,24,2,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2012,24,2,NA,NA,NA,NA,2013,28,13,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2013,28,13,NA,NA,NA,NA,2014,54,12,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2014,54,12,NA,NA,NA,NA,2015,13,6,NA,NA,NA,NA
AGPE,111,1,9,2209,0,NA,NA,2007,2015,13,6,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
AGPE,111,1,10,2210,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,10,0,NA,NA,NA,NA
AGPE,111,1,10,2210,0,NA,NA,2007,2008,10,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
AGPE,111,1,11,2211,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,14,1,NA,NA,NA,NA
AGPE,111,1,11,2211,0,NA,NA,2007,2008,14,1,NA,NA,NA,NA,2009,17,15,NA,NA,NA,NA
AGPE,111,1,11,2211,0,NA,NA,2007,2009,17,15,NA,NA,NA,NA,2010,20,NA,NA,NA,NA,NA
AGPE,111,1,11,2211,0,NA,NA,2007,2010,20,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,12,2212,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,11,1,NA,NA,NA,NA
AGPE,111,1,12,2212,0,NA,NA,2007,2008,11,1,NA,NA,NA,NA,2009,20,20,NA,NA,NA,NA
AGPE,111,1,12,2212,0,NA,NA,2007,2009,20,20,NA,NA,NA,NA,2010,38,NA,NA,NA,NA,NA
AGPE,111,1,12,2212,0,NA,NA,2007,2010,38,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,13,2213,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,7,0,NA,NA,NA,NA
AGPE,111,1,13,2213,0,NA,NA,2007,2008,7,0,NA,NA,NA,NA,2009,14,14,NA,NA,NA,NA
AGPE,111,1,13,2213,0,NA,NA,2007,2009,14,14,NA,NA,NA,NA,2010,26,NA,NA,NA,NA,NA
AGPE,111,1,13,2213,0,NA,NA,2007,2010,26,NA,NA,NA,NA,NA,2011,2,0,NA,NA,NA,NA
AGPE,111,1,13,2213,0,NA,NA,2007,2011,2,0,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
AGPE,111,1,14,2214,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,10,1,NA,NA,NA,NA
AGPE,111,1,14,2214,0,NA,NA,2007,2008,10,1,NA,NA,NA,NA,2009,14,14,NA,NA,NA,NA
AGPE,111,1,14,2214,0,NA,NA,2007,2009,14,14,NA,NA,NA,NA,2010,34,NA,NA,NA,NA,NA
AGPE,111,1,14,2214,0,NA,NA,2007,2010,34,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,15,2215,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,7,1,NA,NA,NA,NA
AGPE,111,1,15,2215,0,NA,NA,2007,2008,7,1,NA,NA,NA,NA,2009,3,1,NA,NA,NA,NA
AGPE,111,1,15,2215,0,NA,NA,2007,2009,3,1,NA,NA,NA,NA,2010,6,NA,NA,NA,NA,NA
AGPE,111,1,15,2215,0,NA,NA,2007,2010,6,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,16,2216,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,14,3,NA,NA,NA,NA
AGPE,111,1,16,2216,0,NA,NA,2007,2008,14,3,NA,NA,NA,NA,2009,15,15,NA,NA,NA,NA
AGPE,111,1,16,2216,0,NA,NA,2007,2009,15,15,NA,NA,NA,NA,2010,29,NA,NA,NA,NA,NA
AGPE,111,1,16,2216,0,NA,NA,2007,2010,29,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,17,2217,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,14,7,NA,NA,NA,NA
AGPE,111,1,17,2217,0,NA,NA,2007,2008,14,7,NA,NA,NA,NA,2009,14,12,NA,NA,NA,NA
AGPE,111,1,17,2217,0,NA,NA,2007,2009,14,12,NA,NA,NA,NA,2010,5,NA,NA,NA,NA,NA
AGPE,111,1,17,2217,0,NA,NA,2007,2010,5,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,18,2218,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,9,0,NA,NA,NA,NA
AGPE,111,1,18,2218,0,NA,NA,2007,2008,9,0,NA,NA,NA,NA,2009,23,21,NA,NA,NA,NA
AGPE,111,1,18,2218,0,NA,NA,2007,2009,23,21,NA,NA,NA,NA,2010,36,NA,NA,NA,NA,NA
AGPE,111,1,18,2218,0,NA,NA,2007,2010,36,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
AGPE,111,1,19,2219,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,8,0,NA,NA,NA,NA
AGPE,111,1,19,2219,0,NA,NA,2007,2008,8,0,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
AGPE,111,1,20,2220,0,NA,NA,2007,2007,3,NA,NA,NA,NA,NA,2008,10,0,NA,NA,NA,NA
AGPE,111,1,20,2220,0,NA,NA,2007,2008,10,0,NA,NA,NA,NA,2009,19,16,NA,NA,NA,NA
AGPE,111,1,20,2220,0,NA,NA,2007,2009,19,16,NA,NA,NA,NA,2010,23,NA,NA,NA,NA,NA
